trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-08-08,2024,8,2024-08,august,3,Stv,SPZ28,13:11:14,14:02:12,50.96666666666667,6.45,44.144385878,0.044144385878,48.673087,17.344236,48.673484,17.344236,True,True,False,False,False
2024-09-08,2024,9,2024-09,september,6,Ne,SPZ11,13:28:21,14:08:23,40.03333333333333,60.51666667,15157.245392089,15.157245392089,49.203403,18.843913,49.244108,18.644722,True,False,False,False,True
2024-03-09,2024,3,2024-03,marec,5,So,SPZ15,08:34:34,09:02:10,27.6,15.43333333,6.004526039,0.006004526039,48.33529,19.67042,48.335236,19.67042,True,True,False,False,True
2024-10-17,2024,10,2024-10,oktober,3,Stv,SPZ15,12:33:48,13:01:16,27.466666666666665,67.83333333,22.382369536,0.022382369536,48.335236,19.670162,48.335043,19.670248,True,True,False,False,False
2024-12-11,2024,12,2024-12,december,2,St,SPZ28,11:05:18,11:27:13,21.916666666666668,38.7,46.95480955,0.04695480955,48.669761,17.337263,48.669461,17.337713,True,True,False,False,False
2024-12-12,2024,12,2024-12,december,3,Stv,SPZ31,08:48:58,09:31:12,42.233333333333334,15.91666667,23748.329735762,23.748329735762,48.628906,18.373647,48.763435,18.624959,True,False,False,False,False
2024-08-02,2024,8,2024-08,august,4,Pi,SPZ31,14:21:52,14:32:00,10.133333333333333,6.0,23.111877337,0.023111877337,48.763231,18.625238,48.763295,18.624938,True,True,False,False,False
2024-03-13,2024,3,2024-03,marec,2,St,SPZ28,12:29:36,12:30:03,0.45,68.16666667,2.798332947,0.002798332947,48.670169,17.338357,48.67019,17.338378,True,True,False,False,False
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ35,08:13:30,09:14:08,60.63333333333333,6.3,28892.26105322,28.89226105322,49.011249,21.258159,48.924099,20.885289,True,False,False,False,False
2024-03-27,2024,3,2024-03,marec,2,St,SPZ39,09:25:52,10:13:02,47.166666666666664,15.65,32.900831467,0.032900831467,48.314626,18.043735,48.314508,18.043327,True,True,False,False,False
2024-09-04,2024,9,2024-09,september,2,St,SPZ39,15:10:15,15:10:17,0.03333333333333333,43.85,13.948447163,0.013948447163,48.314926,18.043821,48.315044,18.043885,True,True,False,False,False
2024-06-05,2024,6,2024-06,jun,2,St,SPZ27,07:36:02,08:32:52,56.833333333333336,84.16666667,54.947747882,0.054947747882,48.564715,18.857517,48.564608,18.856788,True,False,True,True,False
2024-09-05,2024,9,2024-09,september,3,Stv,SPZ25,15:10:51,17:50:55,160.06666666666666,85.66666667,49402.767376409,49.402767376409,48.931502,21.878157,48.752427,21.260347,True,False,False,False,False
2024-07-22,2024,7,2024-07,jul,0,Po,SPZ24,09:18:02,11:15:43,117.68333333333334,92.83333333,54808.187444309,54.808187444309,49.223809,17.641296,48.748382,17.839522,True,False,False,False,False
2024-11-14,2024,11,2024-11,november,3,Stv,SPZ36,10:05:09,10:45:00,39.85,10.23333333,28074.577579549,28.074577579549,48.077959,18.175271,48.314594,18.043199,True,False,False,False,False
2024-01-02,2024,1,2024-01,januar,1,Ut,SPZ36,11:11:06,11:11:36,0.5,34.46666667,0.0,0.0,48.748586,17.840123,48.748586,17.840123,True,True,False,False,False
2024-02-02,2024,2,2024-02,februar,4,Pi,SPZ24,08:49:25,08:50:54,1.4833333333333334,17.05,0.0,0.0,48.748607,17.839437,48.748607,17.839437,True,True,False,False,False
2024-03-20,2024,3,2024-03,marec,2,St,SPZ25,14:58:39,14:59:55,1.2666666666666666,18.18333333,35.572141175,0.035572141175,48.752566,21.26097,48.752448,21.260519,True,True,False,False,False
2024-11-04,2024,11,2024-11,november,0,Po,SPZ27,08:29:47,08:45:43,15.933333333333334,52.16666667,1283.872399125,1.283872399125,48.572118,18.869941,48.564597,18.856702,True,False,True,False,False
2024-07-05,2024,7,2024-07,jul,4,Pi,SPZ32,08:51:09,08:52:33,1.4,6.8,365.339472312,0.365339472312,48.212595,18.582988,48.210535,18.579147,True,False,True,False,False
2024-05-16,2024,5,2024-05,maj,3,Stv,SPZ15,07:35:30,08:35:27,59.95,78.33333333,46962.037927311,46.962037927311,48.390887,20.02254,48.660492,20.513406,True,False,False,False,False
2024-12-06,2024,12,2024-12,december,4,Pi,SPZ27,12:41:37,13:39:50,58.21666666666667,21.44333333,45.495305877,0.045495305877,48.564501,18.857303,48.564597,18.856702,True,True,False,False,False
2024-06-19,2024,6,2024-06,jun,2,St,SPZ14,12:46:36,13:23:17,36.68333333333333,44.21666667,64.511024652,0.064511024652,49.308857,20.698693,49.308277,20.698714,True,False,True,True,False
2024-06-27,2024,6,2024-06,jun,3,Stv,SPZ26,12:30:57,13:11:08,40.18333333333333,22.53333333,28875.554992621,28.875554992621,49.010863,21.259768,48.751182,21.261699,True,False,False,False,False
2024-02-09,2024,2,2024-02,februar,4,Pi,SPZ20,08:31:43,09:16:16,44.55,33.9,88.745535351,0.088745535351,49.089012,19.58431,49.088229,19.584074,True,False,True,True,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ26,11:20:27,11:25:38,5.183333333333334,63.16666667,20.385483831,0.020385483831,49.01081,21.259425,49.010799,21.259146,True,True,False,False,False
2024-02-10,2024,2,2024-02,februar,5,So,SPZ26,13:00:57,13:05:21,4.4,58.66666667,2.446288386,0.002446288386,48.748908,21.261377,48.748886,21.261377,True,True,False,False,True
2024-04-10,2024,4,2024-04,april,2,St,SPZ22,13:06:46,13:54:05,47.31666666666667,13.33333333,27998.865294586,27.998865294586,48.314594,18.043649,48.078441,18.174734,True,False,False,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ22,11:40:08,12:25:23,45.25,41.13333333,11193.752076473,11.193752076473,48.077991,18.175292,47.980766,18.136261,True,False,False,False,False
2024-01-15,2024,1,2024-01,januar,0,Po,SPZ28,09:21:04,09:26:15,5.183333333333334,89.83333333,719.738579171,0.719738579171,48.674428,17.368333,48.676574,17.359085,True,False,True,False,False
2024-05-22,2024,5,2024-05,maj,2,St,SPZ01,14:32:02,14:54:40,22.633333333333333,25.18333333,27.513249369,0.027513249369,48.335354,19.670184,48.335107,19.670162,True,True,False,False,False
2024-05-31,2024,5,2024-05,maj,4,Pi,SPZ26,12:47:12,12:53:50,6.633333333333334,8.8,88.239168744,0.088239168744,49.011249,21.258202,49.010638,21.258974,True,False,True,False,False
2024-07-06,2024,7,2024-07,jul,5,So,SPZ36,11:13:37,11:22:22,8.75,47.08333333,25.258593746,0.025258593746,48.568985,18.180141,48.569189,18.180292,True,True,False,False,True
2024-10-06,2024,10,2024-10,oktober,6,Ne,SPZ15,14:25:35,14:40:57,15.366666666666667,47.3,17.487709317,0.017487709317,48.335365,19.670205,48.335354,19.670441,True,True,False,False,True
2024-11-06,2024,11,2024-11,november,2,St,SPZ39,10:53:56,11:06:48,12.866666666666667,12.61666667,383.645243178,0.383645243178,48.200589,18.598051,48.197596,18.595476,True,False,True,False,False
2024-07-24,2024,7,2024-07,jul,2,St,SPZ26,08:04:32,08:36:47,32.25,87.33333333,84.045368369,0.084045368369,48.751966,21.261442,48.752373,21.260476,True,False,True,True,False
2024-01-08,2024,1,2024-01,januar,0,Po,SPZ28,15:07:19,15:07:29,0.16666666666666666,23.58333333,0.0,0.0,48.670641,17.338893,48.670641,17.338893,True,True,False,False,False
2024-08-26,2024,8,2024-08,august,0,Po,SPZ28,12:28:03,12:33:22,5.316666666666666,9.75,545.436766395,0.545436766395,48.670169,17.338593,48.666478,17.333701,True,False,True,False,False
2024-05-09,2024,5,2024-05,maj,3,Stv,SPZ32,10:09:51,10:34:02,24.183333333333334,23.91666667,12.009079123,0.012009079123,48.196716,18.594317,48.196609,18.594339,True,True,False,False,False
2024-09-17,2024,9,2024-09,september,1,Ut,SPZ32,13:48:30,14:43:21,54.85,32.4,42329.072695857,42.329072695857,48.314508,18.043714,48.227143,18.600368,True,False,False,False,False
2024-09-26,2024,9,2024-09,september,3,Stv,SPZ01,12:14:56,12:45:28,30.533333333333335,7.1,23154.386054484,23.154386054484,48.390876,20.022583,48.424232,20.332217,True,False,False,False,False
2024-01-10,2024,1,2024-01,januar,2,St,SPZ26,12:47:20,13:06:39,19.316666666666666,32.16666667,9.623218273,0.009623218273,49.010885,21.259661,49.010906,21.259789,True,True,False,False,False
2024-09-10,2024,9,2024-09,september,1,Ut,SPZ35,09:29:53,09:58:34,28.683333333333334,98.66666667,9303.795510066,9.303795510066,48.669075,21.271849,48.752405,21.260412,True,False,False,False,False
2024-11-15,2024,11,2024-11,november,4,Pi,SPZ31,08:17:58,08:19:06,1.1333333333333333,15.76666667,32.634145219,0.032634145219,48.763285,18.624938,48.763542,18.624723,True,True,False,False,False
2024-09-12,2024,9,2024-09,september,3,Stv,SPZ24,09:56:10,10:06:04,9.9,50.16666667,25.596153796,0.025596153796,48.753521,17.838256,48.753478,17.837913,True,True,False,False,False
2024-12-16,2024,12,2024-12,december,0,Po,SPZ28,09:41:18,10:19:27,38.15,5.3,15.456094803,0.015456094803,48.670298,17.338958,48.670437,17.338958,True,True,False,False,False
2024-11-01,2024,11,2024-11,november,4,Pi,SPZ24,11:30:21,13:20:14,109.88333333333334,58.93333333,31.758883349,0.031758883349,48.335258,19.669926,48.335086,19.670269,True,True,False,False,False
2024-01-31,2024,1,2024-01,januar,2,St,SPZ25,09:16:33,10:43:24,86.85,22.73333333,28728.535238896,28.728535238896,49.010713,21.259511,48.752352,21.260562,True,False,False,False,False
2024-02-14,2024,2,2024-02,februar,2,St,SPZ35,07:23:52,07:24:38,0.7666666666666667,13.36666667,31.457249482,0.031457249482,49.010649,21.259468,49.010627,21.259038,True,True,False,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ24,14:52:29,14:52:40,0.18333333333333332,48.06666667,5.286284129,0.005286284129,48.991508,18.241661,48.991487,18.241596,True,True,False,False,False
2024-03-13,2024,3,2024-03,marec,2,St,SPZ27,12:09:32,12:09:42,0.16666666666666666,28.38333333,6.787225746,0.006787225746,48.56478,18.857067,48.564726,18.85711,True,True,False,False,False
2024-09-04,2024,9,2024-09,september,2,St,SPZ39,15:17:57,15:18:55,0.9666666666666667,76.66666667,31.649270542,0.031649270542,48.315044,18.043885,48.314841,18.043585,True,True,False,False,False
2024-09-07,2024,9,2024-09,september,5,So,SPZ20,12:16:56,13:53:05,96.15,31.13333333,12557.108548565,12.557108548565,49.088336,19.584095,49.035089,19.73608,True,False,False,False,True
2024-07-24,2024,7,2024-07,jul,2,St,SPZ28,09:09:06,09:21:20,12.233333333333333,15.46666667,1036.048675077,1.036048675077,48.358121,17.577653,48.356308,17.563899,True,False,True,False,False
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ22,11:18:54,11:49:59,31.083333333333332,15.71666667,21348.759122923,21.348759122923,48.078484,18.175399,48.250189,18.304188,True,False,False,False,False
2024-08-13,2024,8,2024-08,august,1,Ut,SPZ01,07:30:38,07:39:49,9.183333333333334,7.15,1177.971394457,1.177971394457,48.334925,19.670398,48.32749,19.681749,True,False,True,False,False
2024-08-16,2024,8,2024-08,august,4,Pi,SPZ22,14:14:48,14:16:02,1.2333333333333334,42.05,9.563720517,0.009563720517,48.077669,18.177073,48.077733,18.176987,True,True,False,False,False
2024-11-09,2024,11,2024-11,november,5,So,SPZ32,12:31:42,12:37:05,5.383333333333334,33.18333333,30.701679935,0.030701679935,48.196609,18.59421,48.196373,18.594425,True,True,False,False,True
2024-09-17,2024,9,2024-09,september,1,Ut,SPZ14,14:12:06,14:15:11,3.0833333333333335,16.3,62.121436808,0.062121436808,49.308309,20.698586,49.308867,20.698628,True,False,True,False,False
2024-09-30,2024,9,2024-09,september,0,Po,SPZ22,11:55:59,12:12:25,16.433333333333334,25.51666667,5.03107747,0.00503107747,47.907263,17.991014,47.907306,17.991035,True,True,False,False,False
2024-10-16,2024,10,2024-10,oktober,2,St,SPZ32,11:54:22,11:55:23,1.0166666666666666,53.16666667,25.478512463,0.025478512463,48.196544,18.594382,48.196319,18.594317,True,True,False,False,False
2024-10-21,2024,10,2024-10,oktober,0,Po,SPZ33,09:47:58,10:43:48,55.833333333333336,27.01666667,35765.202424445,35.765202424445,48.314508,18.043756,48.356372,17.564027,True,False,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ31,12:31:50,12:56:56,25.1,10.56666667,6513.130828026,6.513130828026,48.76322,18.62498,48.741076,18.542733,True,False,False,False,False
2024-01-02,2024,1,2024-01,januar,1,Ut,SPZ26,12:42:48,13:03:55,21.116666666666667,95.16666667,42.789991445,0.042789991445,48.558117,18.151195,48.557913,18.150702,True,True,False,False,False
2024-01-02,2024,1,2024-01,januar,1,Ut,SPZ35,08:33:58,08:42:25,8.45,5.45,270.940796489,0.270940796489,48.924571,20.891812,48.924807,20.888121,True,False,True,False,False
2024-09-02,2024,9,2024-09,september,0,Po,SPZ24,13:51:42,13:59:43,8.016666666666667,11.56666667,568.149243278,0.568149243278,48.748371,17.839715,48.75336,17.838042,True,False,True,False,False
2024-04-03,2024,4,2024-04,april,2,St,SPZ22,15:14:13,15:17:20,3.1166666666666667,22.96666667,5.750371317,0.005750371317,48.077658,18.177073,48.077615,18.17703,True,True,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ36,11:39:19,12:02:54,23.583333333333332,35.73333333,58.651730855,0.058651730855,48.74864,17.840123,48.748178,17.839737,True,False,True,False,False
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ20,12:14:34,13:09:04,54.5,16.45166667,71.019408276,0.071019408276,49.088325,19.584074,49.088937,19.584353,True,False,True,True,False
2024-03-25,2024,3,2024-03,marec,0,Po,SPZ26,10:28:41,10:40:48,12.116666666666667,80.16666667,2.446288386,0.002446288386,48.763392,18.624916,48.76337,18.624916,True,True,False,False,False
2024-04-29,2024,4,2024-04,april,0,Po,SPZ36,10:25:25,10:33:34,8.15,5.6,628.367477794,0.628367477794,48.753317,17.838385,48.748103,17.84169,True,False,True,False,False
2024-05-17,2024,5,2024-05,maj,4,Pi,SPZ32,12:07:39,12:50:33,42.9,6.9,28941.819185652,28.941819185652,48.082551,18.94618,48.193669,18.593481,True,False,False,False,False
2024-05-27,2024,5,2024-05,maj,0,Po,SPZ27,15:26:12,15:28:01,1.8166666666666667,75.66666667,6.763103058,0.006763103058,48.564651,18.857152,48.564608,18.857217,True,True,False,False,False
2024-10-24,2024,10,2024-10,oktober,3,Stv,SPZ24,11:16:43,11:25:22,8.65,82.33333333,4.748079279,0.004748079279,48.890539,18.021913,48.890571,18.02187,True,True,False,False,False
2024-11-25,2024,11,2024-11,november,0,Po,SPZ11,12:38:24,15:00:04,141.66666666666666,59.3,67.965968508,0.067965968508,49.243432,18.644314,49.243797,18.645065,True,False,True,True,False
2024-12-13,2024,12,2024-12,december,4,Pi,SPZ32,12:08:06,12:08:48,0.7,50.93333333,36.937550224,0.036937550224,48.196544,18.594317,48.196244,18.594103,True,True,False,False,False
2024-05-01,2024,5,2024-05,maj,2,St,SPZ35,12:39:26,12:39:55,0.48333333333333334,37.11666667,4.895998202,0.004895998202,49.010799,21.259339,49.010788,21.259274,True,True,False,False,False
2024-01-18,2024,1,2024-01,januar,3,Stv,SPZ27,12:26:34,13:31:57,65.38333333333334,52.31666667,13.147435987,0.013147435987,48.564672,18.857388,48.564704,18.85756,True,True,False,False,False
2024-03-21,2024,3,2024-03,marec,3,Stv,SPZ20,11:03:49,11:05:45,1.9333333333333333,66.66666667,21.185758784,0.021185758784,49.08839,19.583774,49.088336,19.584053,True,True,False,False,False
2024-05-04,2024,5,2024-05,maj,5,So,SPZ27,11:49:41,11:50:01,0.3333333333333333,36.06666667,0.0,0.0,48.564823,18.857002,48.564823,18.857002,True,True,False,False,True
2024-06-18,2024,6,2024-06,jun,1,Ut,SPZ39,14:01:45,14:02:04,0.31666666666666665,56.66666667,0.0,0.0,48.314894,18.043628,48.314894,18.043628,True,True,False,False,False
2024-07-16,2024,7,2024-07,jul,1,Ut,SPZ26,11:43:42,11:54:38,10.933333333333334,7.35,6.682068474,0.006682068474,49.010906,21.259704,49.010863,21.259768,True,True,False,False,False
2024-06-09,2024,6,2024-06,jun,6,Ne,SPZ28,11:18:40,11:18:46,0.1,25.73333333,3.157587085,0.003157587085,48.670212,17.338614,48.670212,17.338657,True,True,False,False,True
2024-09-18,2024,9,2024-09,september,2,St,SPZ01,15:09:22,15:09:23,0.016666666666666666,66.0,3.558237653,0.003558237653,48.335322,19.670334,48.335354,19.670334,True,True,False,False,False
2024-01-10,2024,1,2024-01,januar,2,St,SPZ20,12:35:13,14:04:43,89.5,50.06666667,94.4412744,0.0944412744,49.088229,19.584074,49.089044,19.584439,True,False,True,True,False
2024-10-22,2024,10,2024-10,oktober,1,Ut,SPZ26,11:52:51,11:55:13,2.3666666666666667,66.83333333,21.71638545,0.02171638545,49.010981,21.25936,49.010799,21.259468,True,True,False,False,False
2024-02-12,2024,2,2024-02,februar,0,Po,SPZ31,13:17:25,13:19:22,1.95,79.16666667,14.686322196,0.014686322196,48.763306,18.624938,48.763177,18.624895,True,True,False,False,False
2024-03-01,2024,3,2024-03,marec,4,Pi,SPZ35,11:56:49,12:46:07,49.3,28.38333333,2294.237668993,2.294237668993,49.011067,21.259253,49.021077,21.231744,True,False,True,False,False
2024-09-02,2024,9,2024-09,september,0,Po,SPZ32,10:17:59,10:44:07,26.133333333333333,7.0,23.494252693,0.023494252693,48.196534,18.594382,48.196727,18.594253,True,True,False,False,False
2024-03-18,2024,3,2024-03,marec,0,Po,SPZ36,14:14:53,14:26:20,11.45,22.96666667,15.37168717,0.01537168717,48.748425,17.839587,48.748371,17.83978,True,True,False,False,False
2024-04-26,2024,4,2024-04,april,4,Pi,SPZ20,07:08:58,07:27:30,18.533333333333335,27.56666667,9.563443277,0.009563443277,49.088282,19.584053,49.088347,19.583967,True,True,False,False,False
2024-07-05,2024,7,2024-07,jul,4,Pi,SPZ32,12:34:01,12:34:15,0.23333333333333334,25.41666667,0.0,0.0,48.083066,18.946009,48.083066,18.946009,True,True,False,False,False
2024-05-23,2024,5,2024-05,maj,3,Stv,SPZ15,12:12:40,14:15:12,122.53333333333333,45.75,71898.202720732,71.898202720732,48.660577,20.513341,48.335279,19.670033,True,False,False,False,False
2024-06-25,2024,6,2024-06,jun,1,Ut,SPZ26,14:14:34,14:15:12,0.6333333333333333,5.5,4.740732791,0.004740732791,49.010981,21.259403,49.010981,21.259468,True,True,False,False,False
2024-01-07,2024,1,2024-01,januar,6,Ne,SPZ35,13:34:31,14:22:59,48.46666666666667,10.71666667,46.654859461,0.046654859461,48.752588,21.260154,48.752266,21.260562,True,True,False,False,True
2024-10-21,2024,10,2024-10,oktober,0,Po,SPZ20,09:51:37,09:59:40,8.05,14.96666667,78.868173908,0.078868173908,49.088926,19.58416,49.088218,19.584095,True,False,True,False,False
2024-10-12,2024,10,2024-10,oktober,5,So,SPZ26,07:57:26,08:07:10,9.733333333333333,67.33333333,3900.347006896,3.900347006896,48.991852,21.259639,48.95679,21.258094,True,False,True,False,True
2024-01-16,2024,1,2024-01,januar,1,Ut,SPZ26,13:13:17,13:24:40,11.383333333333333,21.48333333,24.367417962,0.024367417962,48.55802,18.151238,48.558138,18.150959,True,True,False,False,False
2024-02-22,2024,2,2024-02,februar,3,Stv,SPZ20,13:16:02,13:36:00,19.966666666666665,65.16666667,5635.295945835,5.635295945835,49.074432,19.658382,49.088315,19.583967,True,False,False,False,False
2024-04-30,2024,4,2024-04,april,1,Ut,SPZ26,11:02:48,11:17:13,14.416666666666666,73.46666667,8817.482526301,8.817482526301,48.672744,21.273952,48.751579,21.260991,True,False,False,False,False
2024-05-06,2024,5,2024-05,maj,0,Po,SPZ14,10:37:11,12:04:56,87.75,71.66666667,26391.846086884,26.391846086884,49.388658,20.356035,49.308438,20.698929,True,False,False,False,False
2024-07-25,2024,7,2024-07,jul,3,Stv,SPZ22,14:34:39,15:15:57,41.3,77.51666667,1.982432379,0.001982432379,48.078152,18.175421,48.078141,18.175442,True,True,False,False,False
2024-08-16,2024,8,2024-08,august,4,Pi,SPZ15,13:38:32,15:08:57,90.41666666666667,5.95,49868.928890818,49.868928890818,48.424264,20.332131,48.335311,19.670312,True,False,False,False,False
2024-10-18,2024,10,2024-10,oktober,4,Pi,SPZ36,08:08:09,08:08:28,0.31666666666666665,10.13333333,14.557708029,0.014557708029,48.743082,17.559628,48.742964,17.559714,True,True,False,False,False
2024-11-20,2024,11,2024-11,november,2,St,SPZ35,10:48:01,10:53:29,5.466666666666667,11.26666667,2.027711448,0.002027711448,48.615581,21.17986,48.61557,21.179838,True,True,False,False,False
2024-11-26,2024,11,2024-11,november,1,Ut,SPZ24,07:51:14,08:06:32,15.3,15.73333333,9.451568765,0.009451568765,48.890614,18.021891,48.890529,18.021891,True,True,False,False,False
2024-01-15,2024,1,2024-01,januar,0,Po,SPZ22,14:54:07,14:59:43,5.6,14.76666667,42.835107081,0.042835107081,48.077626,18.175786,48.077529,18.175228,True,True,False,False,False
